data,timestamp
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=)', 'gtm.elementClasses': 'primary-link hero__primary-cta   icon-arrow-right', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementText': 'ZUM ANGEBOT', 'gtm.elementUrl': 'https://www.rangerover.com/de-de/range-rover/private-offers.html', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,599855_183,599855_233', 'gtm.uniqueEventId': 9511, 'gtm.willOpenInNewWindow': False}",2025-02-12T12:27:04.788Z
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=a, text=)', 'gtm.elementClasses': 'primary-link hero__primary-cta   ', 'gtm.elementId': '', 'gtm.elementTarget': 'overlay', 'gtm.elementUrl': 'https://forms.rangerover.com/rr-de-de/servlet/SmartForm.html?formCode=lr-l460kmiw-de-de&variant=RangeRover', 'gtm.triggers': '598,599,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,3239', 'gtm.uniqueEventId': 10499}",2025-02-12T12:27:08.354Z
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=)', 'gtm.elementClasses': 'primary-link hero__primary-cta   ', 'gtm.elementId': '', 'gtm.elementTarget': 'overlay', 'gtm.elementText': 'IN DIE WARTELISTE EINTRAGEN', 'gtm.elementUrl': 'https://forms.rangerover.com/rr-de-de/servlet/SmartForm.html?formCode=lr-l460kmiw-de-de&variant=RangeRover', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,599855_183,599855_233', 'gtm.uniqueEventId': 10944, 'gtm.willOpenInNewWindow': True}",2025-02-12T12:27:08.428Z
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=span, text=)', 'gtm.elementClasses': 'cta-content', 'gtm.elementId': '', 'gtm.elementTarget': '', 'gtm.elementUrl': '', 'gtm.triggers': '598,599,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,3239', 'gtm.uniqueEventId': 11932}",2025-02-12T12:27:11.889Z
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=a, text=)', 'gtm.elementClasses': ' secondary-link  ', 'gtm.elementId': '', 'gtm.elementTarget': 'overlay', 'gtm.elementUrl': 'https://forms.rangerover.com/rr-de-de/servlet/SmartForm.html?formCode=lr-l460kmi-de-de', 'gtm.triggers': '598,599,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,3239', 'gtm.uniqueEventId': 12377}",2025-02-12T12:27:17.022Z
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=)', 'gtm.elementClasses': ' secondary-link  ', 'gtm.elementId': '', 'gtm.elementTarget': 'overlay', 'gtm.elementText': 'BLEIBEN SIE INFORMIERT', 'gtm.elementUrl': 'https://forms.rangerover.com/rr-de-de/servlet/SmartForm.html?formCode=lr-l460kmi-de-de', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,599855_183,599855_233', 'gtm.uniqueEventId': 12822, 'gtm.willOpenInNewWindow': True}",2025-02-12T12:27:17.516Z
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=a, text=)', 'gtm.elementClasses': 'primary-link hero__primary-cta   icon-arrow-right', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementUrl': 'https://www.rangerover.com/de-de/range-rover/range-rover-riviera-edition.html', 'gtm.triggers': '598,599,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,3239', 'gtm.uniqueEventId': 13810}",2025-02-12T12:27:27.246Z
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=)', 'gtm.elementClasses': 'primary-link hero__primary-cta   icon-arrow-right', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementText': 'MEHR ERFAHREN', 'gtm.elementUrl': 'https://www.rangerover.com/de-de/range-rover/range-rover-riviera-edition.html', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,599855_183,599855_233', 'gtm.uniqueEventId': 14255, 'gtm.willOpenInNewWindow': False}",2025-02-12T12:27:27.323Z
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=span, text=)', 'gtm.elementClasses': 'cta-content', 'gtm.elementId': '', 'gtm.elementTarget': '', 'gtm.elementUrl': '', 'gtm.triggers': '598,599,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,3239', 'gtm.uniqueEventId': 15243}",2025-02-12T12:27:30.847Z
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=)', 'gtm.elementClasses': 'primary-link hero__primary-cta   icon-arrow-right', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementText': 'MEHR ERFAHREN', 'gtm.elementUrl': 'https://www.rangerover.com/de-de/range-rover/range-rover-riviera-edition.html', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,599855_183,599855_233', 'gtm.uniqueEventId': 15688, 'gtm.willOpenInNewWindow': False}",2025-02-12T12:27:30.915Z
