data,timestamp
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=EXPLORE)', 'gtm.elementClasses': 'primary-link icon-arrow-right', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementText': 'EXPLORE', 'gtm.elementUrl': 'https://www.landroverusa.com/range-rover/range-rover/index.html', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,104141769_603,104141769_632,104141769_633,104141769_634,104141769_635,104141769_636,104141769_637,104141769_638,104141769_639,104141769_640,104141769_641,104141769_642,104141769_643,104141769_733,104136541_22,599761_7,599761_8,599761_33,599761_53,599761_64,599761_83,599761_87,599761_88,599761_89,599761_90', 'gtm.uniqueEventId': 39870, 'gtm.willOpenInNewWindow': False}",2025-02-07T16:22:09.755Z
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=a, text=BUILD AND RESERVE)', 'gtm.elementClasses': 'secondary-link None', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementUrl': 'https://buildyour.landroverusa.com/lr/en_us/l460/ipr/personalise', 'gtm.triggers': '598,599,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,6317,6318,6319,6320,6321,6322,12083,12124,12125,12126,12127,12128,12129,12130,12131,12132,12133,12134,12135,12136,12137', 'gtm.uniqueEventId': 41181}",2025-02-07T16:22:13.235Z
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=BUILD AND RESERVE)', 'gtm.elementClasses': 'secondary-link None', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementText': 'BUILD AND RESERVE', 'gtm.elementUrl': 'https://buildyour.landroverusa.com/lr/en_us/l460/ipr/personalise', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,104141769_603,104141769_632,104141769_633,104141769_634,104141769_635,104141769_636,104141769_637,104141769_638,104141769_639,104141769_640,104141769_641,104141769_642,104141769_643,104141769_733,104136541_22,599761_7,599761_8,599761_33,599761_53,599761_64,599761_83,599761_87,599761_88,599761_89,599761_90', 'gtm.uniqueEventId': 42214, 'gtm.willOpenInNewWindow': False}",2025-02-07T16:22:13.384Z
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=span, text=BUILD AND RESERVE)', 'gtm.elementClasses': 'cta-content', 'gtm.elementId': '', 'gtm.elementTarget': '', 'gtm.elementUrl': '', 'gtm.triggers': '598,599,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,6317,6318,6319,6320,6321,6322,12083,12124,12125,12126,12127,12128,12129,12130,12131,12132,12133,12134,12135,12136,12137', 'gtm.uniqueEventId': 43562}",2025-02-07T16:22:16.917Z
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=BUILD AND RESERVE)', 'gtm.elementClasses': 'secondary-link None', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementText': 'BUILD AND RESERVE', 'gtm.elementUrl': 'https://buildyour.landroverusa.com/lr/en_us/l460/ipr/personalise', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,104141769_603,104141769_632,104141769_633,104141769_634,104141769_635,104141769_636,104141769_637,104141769_638,104141769_639,104141769_640,104141769_641,104141769_642,104141769_643,104141769_733,104136541_22,599761_7,599761_8,599761_33,599761_53,599761_64,599761_83,599761_87,599761_88,599761_89,599761_90', 'gtm.uniqueEventId': 44595, 'gtm.willOpenInNewWindow': False}",2025-02-07T16:22:17.030Z
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=span, text=EXPLORE)', 'gtm.elementClasses': 'cta-content', 'gtm.elementId': '', 'gtm.elementTarget': '', 'gtm.elementUrl': '', 'gtm.triggers': '598,599,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,6317,6318,6319,6320,6321,6322,12083,12124,12125,12126,12127,12128,12129,12130,12131,12132,12133,12134,12135,12136,12137', 'gtm.uniqueEventId': 45943}",2025-02-07T16:22:20.561Z
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=EXPLORE)', 'gtm.elementClasses': 'primary-link icon-arrow-right', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementText': 'EXPLORE', 'gtm.elementUrl': 'https://www.landroverusa.com/range-rover/range-rover-sport/index.html', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,104141769_603,104141769_632,104141769_633,104141769_634,104141769_635,104141769_636,104141769_637,104141769_638,104141769_639,104141769_640,104141769_641,104141769_642,104141769_643,104141769_733,104136541_22,599761_7,599761_8,599761_33,599761_53,599761_64,599761_83,599761_87,599761_88,599761_89,599761_90', 'gtm.uniqueEventId': 46976, 'gtm.willOpenInNewWindow': False}",2025-02-07T16:22:20.703Z
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=a, text=BUILD AND RESERVE)', 'gtm.elementClasses': 'secondary-link None', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementUrl': 'https://buildyour.landroverusa.com/lr/en_us/l461/ipr/personalise', 'gtm.triggers': '598,599,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,6317,6318,6319,6320,6321,6322,12083,12124,12125,12126,12127,12128,12129,12130,12131,12132,12133,12134,12135,12136,12137', 'gtm.uniqueEventId': 48287}",2025-02-07T16:22:24.160Z
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=BUILD AND RESERVE)', 'gtm.elementClasses': 'secondary-link None', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementText': 'BUILD AND RESERVE', 'gtm.elementUrl': 'https://buildyour.landroverusa.com/lr/en_us/l461/ipr/personalise', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,104141769_603,104141769_632,104141769_633,104141769_634,104141769_635,104141769_636,104141769_637,104141769_638,104141769_639,104141769_640,104141769_641,104141769_642,104141769_643,104141769_733,104136541_22,599761_7,599761_8,599761_33,599761_53,599761_64,599761_83,599761_87,599761_88,599761_89,599761_90', 'gtm.uniqueEventId': 49320, 'gtm.willOpenInNewWindow': False}",2025-02-07T16:22:24.296Z
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=span, text=BUILD AND RESERVE)', 'gtm.elementClasses': 'cta-content', 'gtm.elementId': '', 'gtm.elementTarget': '', 'gtm.elementUrl': '', 'gtm.triggers': '598,599,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,6317,6318,6319,6320,6321,6322,12083,12124,12125,12126,12127,12128,12129,12130,12131,12132,12133,12134,12135,12136,12137', 'gtm.uniqueEventId': 50668}",2025-02-07T16:22:28.025Z
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=BUILD AND RESERVE)', 'gtm.elementClasses': 'secondary-link None', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementText': 'BUILD AND RESERVE', 'gtm.elementUrl': 'https://buildyour.landroverusa.com/lr/en_us/l461/ipr/personalise', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,104141769_603,104141769_632,104141769_633,104141769_634,104141769_635,104141769_636,104141769_637,104141769_638,104141769_639,104141769_640,104141769_641,104141769_642,104141769_643,104141769_733,104136541_22,599761_7,599761_8,599761_33,599761_53,599761_64,599761_83,599761_87,599761_88,599761_89,599761_90', 'gtm.uniqueEventId': 51701, 'gtm.willOpenInNewWindow': False}",2025-02-07T16:22:28.164Z
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=span, text=EXPLORE)', 'gtm.elementClasses': 'cta-content', 'gtm.elementId': '', 'gtm.elementTarget': '', 'gtm.elementUrl': '', 'gtm.triggers': '598,599,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,6317,6318,6319,6320,6321,6322,12083,12124,12125,12126,12127,12128,12129,12130,12131,12132,12133,12134,12135,12136,12137', 'gtm.uniqueEventId': 53049}",2025-02-07T16:22:31.761Z
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=EXPLORE)', 'gtm.elementClasses': 'primary-link icon-arrow-right', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementText': 'EXPLORE', 'gtm.elementUrl': 'https://www.landroverusa.com/range-rover/range-rover-velar/index.html', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,104141769_603,104141769_632,104141769_633,104141769_634,104141769_635,104141769_636,104141769_637,104141769_638,104141769_639,104141769_640,104141769_641,104141769_642,104141769_643,104141769_733,104136541_22,599761_7,599761_8,599761_33,599761_53,599761_64,599761_83,599761_87,599761_88,599761_89,599761_90', 'gtm.uniqueEventId': 54082, 'gtm.willOpenInNewWindow': False}",2025-02-07T16:22:31.894Z
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=a, text=BUILD AND RESERVE)', 'gtm.elementClasses': 'secondary-link None', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementUrl': 'https://buildyour.landroverusa.com/lr/en_us/l560_k26/ipr/personalise', 'gtm.triggers': '598,599,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,6317,6318,6319,6320,6321,6322,12083,12124,12125,12126,12127,12128,12129,12130,12131,12132,12133,12134,12135,12136,12137', 'gtm.uniqueEventId': 55393}",2025-02-07T16:22:35.400Z
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=BUILD AND RESERVE)', 'gtm.elementClasses': 'secondary-link None', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementText': 'BUILD AND RESERVE', 'gtm.elementUrl': 'https://buildyour.landroverusa.com/lr/en_us/l560_k26/ipr/personalise', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,104141769_603,104141769_632,104141769_633,104141769_634,104141769_635,104141769_636,104141769_637,104141769_638,104141769_639,104141769_640,104141769_641,104141769_642,104141769_643,104141769_733,104136541_22,599761_7,599761_8,599761_33,599761_53,599761_64,599761_83,599761_87,599761_88,599761_89,599761_90', 'gtm.uniqueEventId': 56426, 'gtm.willOpenInNewWindow': False}",2025-02-07T16:22:35.564Z
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=span, text=BUILD AND RESERVE)', 'gtm.elementClasses': 'cta-content', 'gtm.elementId': '', 'gtm.elementTarget': '', 'gtm.elementUrl': '', 'gtm.triggers': '598,599,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,6317,6318,6319,6320,6321,6322,12083,12124,12125,12126,12127,12128,12129,12130,12131,12132,12133,12134,12135,12136,12137', 'gtm.uniqueEventId': 57774}",2025-02-07T16:22:39.028Z
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=BUILD AND RESERVE)', 'gtm.elementClasses': 'secondary-link None', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementText': 'BUILD AND RESERVE', 'gtm.elementUrl': 'https://buildyour.landroverusa.com/lr/en_us/l560_k26/ipr/personalise', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,104141769_603,104141769_632,104141769_633,104141769_634,104141769_635,104141769_636,104141769_637,104141769_638,104141769_639,104141769_640,104141769_641,104141769_642,104141769_643,104141769_733,104136541_22,599761_7,599761_8,599761_33,599761_53,599761_64,599761_83,599761_87,599761_88,599761_89,599761_90', 'gtm.uniqueEventId': 58807, 'gtm.willOpenInNewWindow': False}",2025-02-07T16:22:39.145Z
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=span, text=EXPLORE)', 'gtm.elementClasses': 'cta-content', 'gtm.elementId': '', 'gtm.elementTarget': '', 'gtm.elementUrl': '', 'gtm.triggers': '598,599,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,6317,6318,6319,6320,6321,6322,12083,12124,12125,12126,12127,12128,12129,12130,12131,12132,12133,12134,12135,12136,12137', 'gtm.uniqueEventId': 60155}",2025-02-07T16:22:42.699Z
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=EXPLORE)', 'gtm.elementClasses': 'primary-link icon-arrow-right', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementText': 'EXPLORE', 'gtm.elementUrl': 'https://www.landroverusa.com/range-rover/range-rover-evoque/index.html', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,104141769_603,104141769_632,104141769_633,104141769_634,104141769_635,104141769_636,104141769_637,104141769_638,104141769_639,104141769_640,104141769_641,104141769_642,104141769_643,104141769_733,104136541_22,599761_7,599761_8,599761_33,599761_53,599761_64,599761_83,599761_87,599761_88,599761_89,599761_90', 'gtm.uniqueEventId': 61188, 'gtm.willOpenInNewWindow': False}",2025-02-07T16:22:42.841Z
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=a, text=BUILD AND RESERVE)', 'gtm.elementClasses': 'secondary-link None', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementUrl': 'https://buildyour.landroverusa.com/lr/en_us/l551_k26/ipr/personalise/', 'gtm.triggers': '598,599,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,6317,6318,6319,6320,6321,6322,12083,12124,12125,12126,12127,12128,12129,12130,12131,12132,12133,12134,12135,12136,12137', 'gtm.uniqueEventId': 62499}",2025-02-07T16:22:46.365Z
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=BUILD AND RESERVE)', 'gtm.elementClasses': 'secondary-link None', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementText': 'BUILD AND RESERVE', 'gtm.elementUrl': 'https://buildyour.landroverusa.com/lr/en_us/l551_k26/ipr/personalise/', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,104141769_603,104141769_632,104141769_633,104141769_634,104141769_635,104141769_636,104141769_637,104141769_638,104141769_639,104141769_640,104141769_641,104141769_642,104141769_643,104141769_733,104136541_22,599761_7,599761_8,599761_33,599761_53,599761_64,599761_83,599761_87,599761_88,599761_89,599761_90', 'gtm.uniqueEventId': 63532, 'gtm.willOpenInNewWindow': False}",2025-02-07T16:22:46.502Z
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=span, text=BUILD AND RESERVE)', 'gtm.elementClasses': 'cta-content', 'gtm.elementId': '', 'gtm.elementTarget': '', 'gtm.elementUrl': '', 'gtm.triggers': '598,599,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,6317,6318,6319,6320,6321,6322,12083,12124,12125,12126,12127,12128,12129,12130,12131,12132,12133,12134,12135,12136,12137', 'gtm.uniqueEventId': 64880}",2025-02-07T16:22:50.486Z
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=BUILD AND RESERVE)', 'gtm.elementClasses': 'secondary-link None', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementText': 'BUILD AND RESERVE', 'gtm.elementUrl': 'https://buildyour.landroverusa.com/lr/en_us/l551_k26/ipr/personalise/', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,104141769_603,104141769_632,104141769_633,104141769_634,104141769_635,104141769_636,104141769_637,104141769_638,104141769_639,104141769_640,104141769_641,104141769_642,104141769_643,104141769_733,104136541_22,599761_7,599761_8,599761_33,599761_53,599761_64,599761_83,599761_87,599761_88,599761_89,599761_90', 'gtm.uniqueEventId': 65913, 'gtm.willOpenInNewWindow': False}",2025-02-07T16:22:50.647Z
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=span, text=EXPLORE)', 'gtm.elementClasses': 'cta-content', 'gtm.elementId': '', 'gtm.elementTarget': '', 'gtm.elementUrl': '', 'gtm.triggers': '598,599,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,6317,6318,6319,6320,6321,6322,12083,12124,12125,12126,12127,12128,12129,12130,12131,12132,12133,12134,12135,12136,12137', 'gtm.uniqueEventId': 67261}",2025-02-07T16:22:54.150Z
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=EXPLORE)', 'gtm.elementClasses': 'primary-link icon-arrow-right', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementText': 'EXPLORE', 'gtm.elementUrl': 'https://www.landroverusa.com/range-rover/range-rover/index.html', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,104141769_603,104141769_632,104141769_633,104141769_634,104141769_635,104141769_636,104141769_637,104141769_638,104141769_639,104141769_640,104141769_641,104141769_642,104141769_643,104141769_733,104136541_22,599761_7,599761_8,599761_33,599761_53,599761_64,599761_83,599761_87,599761_88,599761_89,599761_90', 'gtm.uniqueEventId': 68294, 'gtm.willOpenInNewWindow': False}",2025-02-07T16:22:54.287Z
"{'event': 'gtm.click', 'gtm.element': 'WebElement(tag=a, text=BUILD AND RESERVE)', 'gtm.elementClasses': 'secondary-link None', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementUrl': 'https://buildyour.landroverusa.com/lr/en_us/l460/ipr/personalise', 'gtm.triggers': '598,599,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,6317,6318,6319,6320,6321,6322,12083,12124,12125,12126,12127,12128,12129,12130,12131,12132,12133,12134,12135,12136,12137', 'gtm.uniqueEventId': 69340}",2025-02-07T16:22:57.706Z
"{'event': 'gtm.linkClick', 'eventCallback': {}, 'eventTimeout': 2000, 'gtm.element': 'WebElement(tag=a, text=BUILD AND RESERVE)', 'gtm.elementClasses': 'secondary-link None', 'gtm.elementId': '', 'gtm.elementTarget': '_self', 'gtm.elementText': 'BUILD AND RESERVE', 'gtm.elementUrl': 'https://buildyour.landroverusa.com/lr/en_us/l460/ipr/personalise', 'gtm.triggers': '8326285_29,8326285_77,8326285_108,8326285_111,8326285_113,8326285_115,8326285_120,8326285_121,8326285_123,8326285_148,8326285_176,8326285_178,8326285_185,8326285_790,8326285_791,8326285_794,8326285_860,8326285_930,8326285_931,8326285_932,8326285_933,8326285_934,8326285_935,8326285_936,8326285_937,8326285_938,8326285_939,8326285_952,8326285_962,8326285_967,8326285_973,8326285_1171,8326285_1190,8326285_1218,8326285_1847,8326285_1961,8326285_2011,8326285_2019,8326285_2097,104141769_603,104141769_632,104141769_633,104141769_634,104141769_635,104141769_636,104141769_637,104141769_638,104141769_639,104141769_640,104141769_641,104141769_642,104141769_643,104141769_733,104136541_22,599761_7,599761_8,599761_33,599761_53,599761_64,599761_83,599761_87,599761_88,599761_89,599761_90', 'gtm.uniqueEventId': 70373, 'gtm.willOpenInNewWindow': False}",2025-02-07T16:22:57.769Z
